hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
24363,1015.125,117623.80952380953,89.12242940417502,11.821146982770273,16.680233136864217,28.50138011963449,0.08213499656570097,0.11350986149869083,4.126951362708887
24364,1015.1666666666666,116429.85047697849,88.26885563912552,11.684634006643899,16.476360831209078,28.160994837852975,0.081368390014558,0.11239345476825177,4.134436696834224
24365,1015.2083333333334,112929.33967241626,85.76020600971448,11.286271706306144,15.882861956395647,27.16913366270179,0.07911307010639994,0.10911603356137474,4.156530755614318
24366,1015.25,107360.83113658616,81.75075479503491,10.658360718719441,14.9517156228318,25.610076341551242,0.07550149719408447,0.10388924395215986,4.192132413225097
24367,1015.2916666666666,100103.80952380953,76.49102374101021,9.850786234753665,13.761999548045672,23.612785782799335,0.0707506706893432,0.09705335324038025,4.239390067932173
24368,1015.3333333333334,91652.82886420185,70.31682265569046,8.92577543739164,12.410230771119759,21.3360062085114,0.06515500922431093,0.08905835857083837,4.295688141843507
24369,1015.375,82583.80952380953,63.63245037958911,7.9517495898829695,10.999609554337454,18.951359144220422,0.059074093760345364,0.08043758389202563,4.357672127647637
24370,1015.4166666666666,73514.7901834172,56.88755515643596,6.997189805520033,9.63004522146121,16.627235026981243,0.052914048590786814,0.07177441274246558,4.42134787077489
24371,1015.4583333333334,65063.80952380952,50.54798096947169,6.125365288055649,8.390463266282184,14.515828554337833,0.04710217382001038,0.06366357420557314,4.482266326049036
24372,1015.5,57806.7879110329,45.062348940129255,5.390439224064075,7.35399974683957,12.744438970903644,0.04205596980998425,0.056669429023517244,4.535844068382251
24373,1015.5416666666666,52238.279375202794,40.82699877275138,4.835170811831843,6.576109790619569,11.411280602451413,0.03814899000147703,0.051284374173480286,4.57777537816227
24374,1015.5833333333334,48737.76857064057,38.15297303377636,4.489985032181504,6.094810504682708,10.584795536864211,0.035677392782075296,0.04789108411129201,4.60450732382114
24375,1015.625,47543.80952380953,37.23887363482781,4.3729336002022645,5.9320022887794535,10.304935888981717,0.034831623706392936,0.04673226789929825,4.613692897851456
24376,1015.6666666666666,48737.76857064057,38.15297303377636,4.489985032181504,6.094810504682708,10.584795536864211,0.035677392782075296,0.04789108411129201,4.60450732382114
24377,1015.7083333333334,52238.279375202794,40.82699877275138,4.835170811831843,6.576109790619569,11.411280602451413,0.03814899000147703,0.051284374173480286,4.57777537816227
24378,1015.75,57806.7879110329,45.062348940129255,5.390439224064075,7.35399974683957,12.744438970903644,0.04205596980998425,0.056669429023517244,4.535844068382251
24379,1015.7916666666666,65063.80952380952,50.54798096947169,6.125365288055649,8.390463266282184,14.515828554337833,0.04710217382001038,0.06366357420557314,4.482266326049036
24380,1015.8333333333334,73514.7901834172,56.88755515643596,6.997189805520033,9.63004522146121,16.627235026981243,0.052914048590786814,0.07177441274246558,4.42134787077489
24381,1015.875,82583.80952380953,63.63245037958911,7.9517495898829695,10.999609554337454,18.951359144220422,0.059074093760345364,0.08043758389202563,4.357672127647637
24382,1015.9166666666666,91652.82886420185,70.31682265569046,8.92577543739164,12.410230771119759,21.3360062085114,0.06515500922431093,0.08905835857083837,4.295688141843507
24383,1015.9583333333334,100103.80952380953,76.49102374101021,9.850786234753665,13.761999548045672,23.612785782799335,0.0707506706893432,0.09705335324038025,4.239390067932173
24384,1016.0,100505.0389340945,76.78642207880428,9.893942877222825,13.82467397806738,23.718616855290207,0.07101939199368558,0.09743451860679851,4.237390381879617
24385,1016.0416666666666,105158.17620376074,80.16219029548176,10.410732814609883,14.585253093669102,24.995985908278985,0.07406976923147779,0.10181992770124255,4.20700253991306
24386,1016.0833333333334,108083.26057469631,82.27607353962486,10.738163546891913,15.069023488179536,25.80718703507145,0.07597679208299403,0.1045709513890003,4.188106996233775
24387,1016.125,109080.95238095238,82.995628594881,10.850295098441965,15.235028687629406,26.08532378607137,0.07662538719104953,0.10550825644594651,4.181698232904347
24388,1016.1666666666666,108083.26057469628,82.27607353962483,10.73816354689191,15.069023488179532,25.807187035071443,0.075976792082994,0.10457095138900027,4.188106996233775
24389,1016.2083333333334,105158.17620376074,80.16219029548176,10.410732814609883,14.585253093669102,24.995985908278985,0.07406976923147779,0.10181992770124255,4.20700253991306
24390,1016.25,100505.03893409448,76.78642207880426,9.893942877222823,13.824673978067379,23.7186168552902,0.07101939199368557,0.0974345186067985,4.237390381879618
24391,1016.2916666666666,94440.95238095237,72.36298458583057,9.22800190507617,12.84996589004562,22.07796779512179,0.06701312097852029,0.09170248222456659,4.277610750108053
24392,1016.3333333333334,87379.17402155418,67.1775510809902,8.46333610143356,11.738286839130428,20.201622940563986,0.062303437960861956,0.0850033941087446,4.325354169743489
24393,1016.375,79800.95238095238,61.57201219626409,7.655816752851973,10.573123431836327,18.2289401846883,0.05719610211996397,0.07778574411877076,4.377706634200408
24394,1016.4166666666666,72222.73074035057,55.92424749678807,6.8619306858158735,9.436552557746621,16.298483243562494,0.05203341371040648,0.0705385185516156,4.431254716225008
24395,1016.4583333333334,65160.952380952374,50.62345111685648,6.134510702218767,8.402990561877143,14.53750126409591,0.04717249924017874,0.06375862645565686,4.482266326049035
24396,1016.5,59096.86582781025,46.042425662346155,5.519446054487518,7.534994110976591,13.054440165464108,0.04295962953083258,0.05791620514618971,4.526955202885888
24397,1016.5416666666666,54443.728558144016,42.509064276474035,5.053531314357529,6.881132967312456,11.934664281669985,0.03970263456907432,0.05342040289604714,4.561814833933967
24398,1016.5833333333334,51518.64418720845,40.27981567625285,4.763341942282967,6.475486568672619,11.238828510955585,0.037644348023640875,0.050588562591403145,4.583987035391472
24399,1016.625,50520.95238095237,39.51803448418169,4.664841187883936,6.3380767088867405,11.002917896770676,0.036940384901191635,0.049621676082524116,4.591595870744443
24400,1016.6666666666666,51518.64418720845,40.27981567625285,4.763341942282967,6.475486568672619,11.238828510955585,0.037644348023640875,0.050588562591403145,4.583987035391472
24401,1016.7083333333334,54443.728558144016,42.509064276474035,5.053531314357529,6.881132967312456,11.934664281669985,0.03970263456907432,0.05342040289604714,4.561814833933967
24402,1016.75,59096.86582781025,46.042425662346155,5.519446054487518,7.534994110976591,13.054440165464108,0.04295962953083258,0.05791620514618971,4.526955202885888
24403,1016.7916666666666,65160.952380952374,50.62345111685648,6.134510702218767,8.402990561877143,14.53750126409591,0.04717249924017874,0.06375862645565686,4.482266326049035
24404,1016.8333333333334,72222.73074035057,55.92424749678807,6.8619306858158735,9.436552557746621,16.298483243562494,0.05203341371040648,0.0705385185516156,4.431254716225008
24405,1016.875,79800.95238095238,61.57201219626409,7.655816752851973,10.573123431836327,18.2289401846883,0.05719610211996397,0.07778574411877076,4.377706634200408
24406,1016.9166666666666,87379.17402155418,67.1775510809902,8.46333610143356,11.738286839130428,20.201622940563986,0.062303437960861956,0.0850033941087446,4.325354169743489
24407,1016.9583333333334,94440.95238095237,72.36298458583057,9.22800190507617,12.84996589004562,22.07796779512179,0.06701312097852029,0.09170248222456659,4.277610750108053
24408,1017.0,97839.999970847,74.84425417405542,9.600716845760997,13.395028951030564,22.99574579679156,0.06926103269657059,0.09491669973416421,4.254700014317342
24409,1017.0416666666666,102874.54193474817,78.50586864200764,10.156999952838902,14.211673339901644,24.368673292740546,0.07257319261635004,0.09966797942171424,4.221589772201288
24410,1017.0833333333334,106039.38731969483,80.79804952357767,10.50970153756983,14.731636258547304,25.241337796117136,0.07464296769579862,0.10264802285973278,4.2010208878868065
24411,1017.125,107118.85714285714,81.57817277774966,10.630530475285573,14.910153889821927,25.540684365107502,0.07534675596161178,0.10366326988940923,4.194048037694634
24412,1017.1666666666666,106039.38731969483,80.79804952357767,10.50970153756983,14.731636258547304,25.241337796117136,0.07464296769579862,0.10264802285973278,4.2010208878868065
24413,1017.2083333333334,102874.54193474817,78.50586864200764,10.156999952838902,14.211673339901644,24.368673292740546,0.07257319261635004,0.09966797942171424,4.221589772201288
24414,1017.25,97839.99997084695,74.8442541740554,9.600716845760994,13.39502895103056,22.995745796791553,0.06926103269657057,0.09491669973416417,4.254700014317342
24415,1017.2916666666666,91248.3639970799,70.02081712039174,8.881653015083069,12.34589386160508,21.22754687668815,0.0648865803137406,0.08867536190504328,4.298582616594657
24416,1017.3333333333334,83579.33625764295,64.36905164341552,8.057761999952415,11.152522614275012,19.210284614227426,0.059745309946744145,0.0813858973301552,4.350759915120822
24417,1017.375,75355.54831931114,58.26069405692842,7.1896152108503,9.905239051532421,17.09485426238272,0.05416974299528654,0.07353567542590601,4.408083693648752
24418,1017.4166666666666,67137.43773962966,52.107226955660266,6.338086320574445,8.69212446339494,15.030210783969384,0.04853310262188131,0.06565632970663887,4.466832748030104
24419,1017.4583333333334,59485.05517353391,46.33311477630199,5.5596979691203225,7.592242428111593,13.151940397231915,0.04322579771600161,0.058288409884606665,4.522910945220959
24420,1017.5,52919.89784674321,41.34544035114068,4.9031454575096935,6.671312038092841,11.574457495602534,0.03862720963796401,0.05194354341721497,4.572127710248967
24421,1017.5416666666666,47889.37038164289,37.5025225092551,4.407125551484478,5.979722320903311,10.38684787238779,0.035075152999334204,0.04706701776929225,4.610577816293154
24422,1017.5833333333334,44736.29491163982,35.084577654762995,4.099335559221779,5.552381697655052,9.651717256876832,0.03283627331969358,0.044003992260423716,4.635060655114538
24423,1017.625,43675.548319311136,34.269743335059616,3.996260242909774,5.409544741341738,9.405804984251512,0.03208118817604739,0.042972561146738926,4.643467347285928
24424,1017.6666666666666,44779.418731957405,35.118397644229944,4.1032871383685645,5.557733949358892,9.661021087727455,0.03286792604268582,0.04404641017319997,4.635060655114541
24425,1017.7083333333334,47972.67920518889,37.56776226925518,4.414792230791133,5.9901247051425734,10.404916935933706,0.0351361700832671,0.04714889602008006,4.610577816293155
24426,1017.75,53037.71431486731,41.4374884077963,4.914061413586848,6.68616449348416,11.600225907071007,0.03871320605137761,0.05205918621087626,4.572127710248967
24427,1017.7916666666666,59598.857142857145,46.42175552297425,5.570334331075144,7.606767288807744,13.177101619882889,0.043308493796408665,0.05839992252949262,4.522910945220959
24428,1017.8333333333334,67239.46979400929,52.18641686211649,6.347718620970412,8.705334310922384,15.053052931892797,0.04860686075642813,0.06575611084855518,4.466832748030103
24429,1017.875,75438.85714285714,58.32510377843015,7.197563641965504,9.9161897224615,17.113753364427005,0.05422962999314374,0.07361697230111995,4.408083693648752
24430,1017.9166666666666,83638.244491705,64.4144201200073,8.063441256945392,11.160383114752292,19.223824371697685,0.05978741952621727,0.08144325958862654,4.350759915120821
24431,1017.9583333333334,91278.85714285713,70.0442164986421,8.884621063256958,12.35001958095808,21.234640644215037,0.06490826394581709,0.08870499521153749,4.298582616594658
24432,1018.0,100252.90040242227,76.5998323279948,9.867136990433984,13.785931083993475,23.65306807442746,0.07084925189474049,0.09719431805126003,4.238473422854214
24433,1018.0416666666666,105516.2851828644,80.41794265932012,10.451818987015008,14.64652353652929,25.098342523544297,0.07429919850846141,0.10215459555998549,4.204113681366867
24434,1018.0833333333334,108824.98717621775,82.80759918325454,10.82264299383326,15.194744999129945,26.017387992963204,0.07645446386601436,0.10526538690419741,4.182779117014018
24435,1018.125,109953.52380952379,83.62081105727324,10.949700330936238,15.38301242131431,26.33271275225055,0.07718721368843974,0.10632511799289404,4.175548673773708
24436,1018.1666666666666,108824.98717621775,82.80759918325454,10.82264299383326,15.194744999129945,26.017387992963204,0.07645446386601436,0.10526538690419741,4.182779117014018
24437,1018.2083333333334,105516.2851828644,80.41794265932012,10.451818987015008,14.64652353652929,25.098342523544297,0.07429919850846141,0.10215459555998549,4.204113681366867
24438,1018.25,100252.90040242227,76.5998323279948,9.867136990433984,13.785931083993475,23.65306807442746,0.07084925189474049,0.09719431805126003,4.238473422854214
24439,1018.2916666666666,93363.03066374655,71.56982666684785,9.111855456425708,12.681348540473014,21.793203996898722,0.06629194485121452,0.09067877095901557,4.284043350258758
24440,1018.3333333333334,85346.70234925722,65.67374219254107,8.24694467186041,11.42601548485573,19.67296015671614,0.06093296213413979,0.08306734170240221,4.3382745488924686
24441,1018.375,76750.21498597779,59.29870987774785,7.336179408581504,10.115325699648437,17.45150510822994,0.05511801284230475,0.07486846327711603,4.3979137908158545
24442,1018.4166666666666,68159.40498134868,52.873951967913335,6.443498116242834,8.841954897192497,15.285453013435331,0.04923600553832586,0.0666372252795282,4.459102711672277
24443,1018.4583333333334,60159.721840200546,46.842891446654626,5.628100198758466,7.688730194787467,13.316830393545931,0.04369462321990452,0.058938491269335376,4.5175706277191345
24444,1018.5,53296.330748501234,41.63139376392368,4.940808223498695,6.724128761078855,11.664936984577551,0.03889081893365809,0.05230732385578852,4.568934304485776
24445,1018.5416666666666,48036.96046685996,37.61474562173077,4.421860030653082,6.000354814476115,10.422214845129197,0.03517864027306164,0.04720972253851789,4.609093285896898
24446,1018.5833333333334,44740.02838845022,35.086710974197175,4.099951228190926,5.553366186062121,9.653317414253046,0.032837919629172624,0.04400710794690739,4.634679092017831
24447,1018.625,43630.2149859778,34.23417282117625,3.992112297328094,5.40392986747346,9.396042164801553,0.032047889287921676,0.04292795748373716,4.643467347285928
24448,1018.6666666666666,44783.1522087678,35.12053019769988,4.103903071013649,5.558718940054278,9.662622011067928,0.0328695712976382,0.044049525323117386,4.63467909201783
24449,1018.7083333333334,48120.26929040596,37.67997956191501,4.429528708135141,6.010761020355802,10.440289728490942,0.03523964936078521,0.04729159671220401,4.609093285896899
24450,1018.75,53414.14721662534,41.723423810035015,4.951730337017505,6.738993069572819,11.690723406590324,0.03897679068565054,0.05242295403270996,4.568934304485776
24451,1018.7916666666666,60273.52380952378,46.93150244970387,5.638746672288853,7.703274687531067,13.34202135981992,0.043777278757848495,0.05904998308096986,4.5175706277191345
24452,1018.8333333333334,68261.4370357283,52.95310227657482,6.453143789504969,8.855190969648522,15.30833475915349,0.049309709978614,0.06673697868839804,4.459102711672277
24453,1018.875,76833.52380952379,59.36307589624842,7.344142493453162,10.126305419822202,17.470447913275365,0.05517784090672026,0.07494972954584835,4.397913790815854
24454,1018.9166666666666,85405.61058331927,65.71907170229738,8.252636900542413,11.433901980479478,19.68653888102189,0.06097501944973242,0.08312467666993141,4.3382745488924686
24455,1018.9583333333334,93393.52380952379,71.59320197013746,9.114831464538966,12.685490374847362,21.800321839386328,0.06631359635421129,0.0907083874031487,4.2840433502587585
24456,1019.0,111803.72290750252,84.94946972365183,11.159461836508124,15.694791347342587,26.85425318385071,0.0783825929079821,0.10805930590971582,4.163352529004147
24457,1019.0416666666666,118058.75989295551,89.4308613283911,11.871686679358266,16.756211885206135,28.6278985645644,0.08241097440240477,0.11391479626357778,4.123905903421377
24458,1019.0833333333334,121990.84052273774,92.2330800669823,12.323976140488684,17.43378431526676,29.757760455755445,0.08492444139053303,0.11758525122158096,4.099463086414606
24459,1019.125,123332.0,93.18623520091843,12.479045112377113,17.666719686704464,30.145764799081576,0.08577841558651302,0.11883532776267915,4.091188292020292
24460,1019.1666666666666,121990.84052273772,92.2330800669823,12.323976140488684,17.433784315266756,29.757760455755438,0.08492444139053303,0.11758525122158095,4.099463086414607
24461,1019.2083333333334,118058.75989295551,89.4308613283911,11.871686679358266,16.756211885206135,28.6278985645644,0.08241097440240477,0.11391479626357778,4.123905903421377
24462,1019.25,111803.72290750251,84.94946972365182,11.159461836508122,15.694791347342585,26.85425318385071,0.07838259290798208,0.10805930590971581,4.163352529004147
24463,1019.2916666666666,103652.0,79.06558149666144,10.24475657262356,14.34166193071501,24.58641850333857,0.07307714557789759,0.10039767898889398,4.215823463101191
24464,1019.3333333333334,94159.11761523521,72.15161037490317,9.1989533914955,12.808553848836556,22.007507240332057,0.0668192352397659,0.09143202401236614,4.2784999040088705
24465,1019.375,83972.0,64.65796778792138,8.100113655290922,11.213918556787709,19.31403221207863,0.06000788767780627,0.08175880330104146,4.347719786212508
24466,1019.4166666666666,73784.88238476479,57.08790921703627,7.025803671117854,9.67116949661066,16.696973167728515,0.053096772140844094,0.07203205340000216,4.419057373067732
24467,1019.4583333333334,64292.0,49.965183865734296,6.047008887356839,8.279807246908872,14.32681613426571,0.04656628600816881,0.06292015581033049,4.4875287989654336
24468,1019.5,56140.2770924975,43.79613685984903,5.22383018057207,7.120310052076398,12.344140232648467,0.040888454412401826,0.05505874388323991,4.54792930365572
24469,1019.5416666666666,49885.2401070445,39.0295680569531,4.603128543492492,6.252543506598907,10.8556720500914,0.03648762613812292,0.04900344084736886,4.595315690899532
24470,1019.5833333333334,45953.15947726227,36.01858858056295,4.217832428650566,5.71673846804876,9.934570896699327,0.033701480712296124,0.04518670266525968,4.62558070752002
24471,1019.625,44612.00000000001,34.989028486656956,4.087281753438653,5.5356897599044,9.622971513343053,0.03274769775779545,0.04388308356835403,4.635990030537007
24472,1019.6666666666666,45953.15947726227,36.01858858056295,4.217832428650566,5.71673846804876,9.934570896699327,0.033701480712296124,0.04518670266525968,4.62558070752002
24473,1019.7083333333334,49885.2401070445,39.0295680569531,4.603128543492492,6.252543506598907,10.8556720500914,0.03648762613812292,0.04900344084736886,4.595315690899532
24474,1019.75,56140.2770924975,43.79613685984903,5.22383018057207,7.120310052076398,12.344140232648467,0.040888454412401826,0.05505874388323991,4.54792930365572
24475,1019.7916666666666,64292.0,49.965183865734296,6.047008887356839,8.279807246908872,14.32681613426571,0.04656628600816881,0.06292015581033049,4.4875287989654336
24476,1019.8333333333334,73784.88238476479,57.08790921703627,7.025803671117854,9.67116949661066,16.696973167728515,0.053096772140844094,0.07203205340000216,4.419057373067732
24477,1019.875,83972.0,64.65796778792138,8.100113655290922,11.213918556787709,19.31403221207863,0.06000788767780627,0.08175880330104146,4.347719786212508
24478,1019.9166666666666,94159.11761523521,72.15161037490317,9.1989533914955,12.808553848836556,22.007507240332057,0.0668192352397659,0.09143202401236614,4.2784999040088705
24479,1019.9583333333334,103652.0,79.06558149666144,10.24475657262356,14.34166193071501,24.58641850333857,0.07307714557789759,0.10039767898889398,4.215823463101191
24480,1020.0,83894.8398118216,64.59794286316423,8.09287442025479,11.204022528402575,19.296896948657363,0.059951926723323404,0.08168324821245418,4.347581895422768
24481,1020.0416666666666,86488.39173261919,66.51307144927863,8.370294553682253,11.605025729658319,19.975320283340572,0.06169555052298876,0.0841510898705598,4.329762452157053
24482,1020.0833333333334,88118.76662789474,67.71443559828865,8.54549977224426,11.85883125736185,20.40433102960611,0.06278833355722652,0.0857006631072086,4.318630515258594
24483,1020.125,88674.85714285713,68.12375454743471,8.605400967301682,11.94570162812075,20.55110259542243,0.06316048153288337,0.08622888170893124,4.314846696478885
24484,1020.1666666666666,88118.76662789474,67.71443559828865,8.54549977224426,11.85883125736185,20.40433102960611,0.06278833355722652,0.0857006631072086,4.318630515258594
24485,1020.2083333333334,86488.39173261919,66.51307144927863,8.370294553682253,11.605025729658319,19.975320283340572,0.06169555052298876,0.0841510898705598,4.329762452157053
24486,1020.25,83894.83981182158,64.59794286316422,8.092874420254788,11.204022528402573,19.296896948657363,0.0599519267233234,0.08168324821245417,4.347581895422767
24487,1020.2916666666666,80514.85714285713,62.09465944353337,7.733722128743105,10.686475570580653,18.420197699323758,0.05766988061381651,0.07846188467083903,4.371009391816298
24488,1020.3333333333334,76578.78395893027,59.1689394266913,7.318894885452049,10.090949646786907,17.409844532238957,0.05499851311536048,0.07470311262387196,4.398590913154009
24489,1020.375,72354.85714285714,56.01659950235477,6.877833942863861,9.460423697638513,16.338257640502373,0.05211514174368547,0.070660589356407,4.4285540560634935
24490,1020.4166666666666,68130.930326784,52.8511654014388,6.44104174606571,8.838723179279482,15.27976492534519,0.04921449072744259,0.0666088979162185,4.4588991165546235
24491,1020.4583333333334,64194.857142857145,49.889688303014424,6.037872078415039,8.267296761427678,14.305168839842718,0.04649592605561849,0.06282508575951096,4.487528798965434
24492,1020.5,60814.87447389267,47.33756608924178,5.694642344844067,7.7826660398068315,13.477308384650899,0.04414941067178082,0.05956951930372189,4.512390214588679
24493,1020.5416666666666,58221.32255309509,45.373587862841696,5.433147576354393,7.414587113899004,12.847734690253397,0.042341308207956965,0.057067469023629344,4.531641099131911
24494,1020.5833333333334,56590.94765781954,44.13646555264254,5.269599739947333,7.1848823652296705,12.454482105177004,0.04120132419880115,0.05549285406023738,4.543821828953944
24495,1020.625,56034.857142857145,43.714065003639774,5.21396349965117,7.1068286395662,12.320792139217371,0.040811904211177266,0.054955472714606955,4.54799143672726
24496,1020.6666666666666,56590.94765781954,44.13646555264254,5.269599739947333,7.1848823652296705,12.454482105177004,0.04120132419880115,0.05549285406023738,4.543821828953944
24497,1020.7083333333334,58221.32255309509,45.373587862841696,5.433147576354393,7.414587113899004,12.847734690253397,0.042341308207956965,0.057067469023629344,4.531641099131911
24498,1020.75,60814.87447389267,47.33756608924178,5.694642344844067,7.7826660398068315,13.477308384650899,0.04414941067178082,0.05956951930372189,4.512390214588679
24499,1020.7916666666666,64194.857142857145,49.889688303014424,6.037872078415039,8.267296761427678,14.305168839842718,0.04649592605561849,0.06282508575951096,4.487528798965434
24500,1020.8333333333334,68130.930326784,52.8511654014388,6.44104174606571,8.838723179279482,15.27976492534519,0.04921449072744259,0.0666088979162185,4.4588991165546235
24501,1020.875,72354.85714285714,56.01659950235477,6.877833942863861,9.460423697638513,16.338257640502373,0.05211514174368547,0.070660589356407,4.4285540560634935
24502,1020.9166666666666,76578.78395893027,59.1689394266913,7.318894885452049,10.090949646786907,17.409844532238957,0.05499851311536048,0.07470311262387196,4.398590913154009
24503,1020.9583333333334,80514.85714285713,62.09465944353337,7.733722128743105,10.686475570580653,18.420197699323758,0.05766988061381651,0.07846188467083903,4.371009391816298
24504,1021.0,88334.38958874569,67.86763842272023,8.570554335678347,11.896196830347106,20.466751166025453,0.06292526157042308,0.08590161984278676,4.315994701463888
24505,1021.0416666666666,92072.15559224808,70.61363162390924,8.974847586646957,12.483676381691895,21.458523968338852,0.06541986702839006,0.0894483742051575,4.2907031130424755
24506,1021.0833333333334,94421.81352955697,72.33455800834747,9.23067304281281,12.856582478396705,22.087255521209514,0.06698120040651057,0.09167425895053428,4.2749454969128
24507,1021.125,95223.23809523808,72.92060328428279,9.318225076339669,12.984409734615607,22.302634810955276,0.0675125372306912,0.0924328141239264,4.2695958976319455
24508,1021.1666666666666,94421.81352955697,72.33455800834747,9.23067304281281,12.856582478396705,22.087255521209514,0.06698120040651057,0.09167425895053428,4.2749454969128
24509,1021.2083333333334,92072.15559224808,70.61363162390924,8.974847586646957,12.483676381691895,21.458523968338852,0.06541986702839006,0.0894483742051575,4.2907031130424755
24510,1021.25,88334.38958874567,67.86763842272022,8.570554335678345,11.896196830347105,20.46675116602545,0.06292526157042307,0.08590161984278674,4.315994701463888
24511,1021.2916666666666,83463.23809523808,64.27352993715475,8.04860395055672,11.14110420752662,19.18970815808334,0.05965412182322903,0.08126856794102288,4.349375061239824
